date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-07,344.225,59.545,74.187,667.413,67.033,,1402.753,14.386,,223.947,1276.875,1158.436,704.497,85.168,35.298,1175.106,312.606,443.914,318.563,49.432,131.371,212.796,1928.891,777.231,5.617,186.896,1.278,964.405,184.829,1622.685,157.016,1220.407,31.916,6.681,1561.939,6.307,0.233,,21.064,572.367,256.254,29.103,11.292,7.899,1071.632,3.4,1162.431,174.478,21.941,,546.823,7.102,1385.732,30.681,115.079,264.507,2120.928,7.191,404.096,56.207,,281.597,889.95,98.693,298.908,57.316,1.9,552.764,547.567,19.614,1178.903,1287.709,18.826,,2.151,150.521,1432.32,285.65,457.08,37.673,56.541,955.03,941.815,19.775,2846.038,657.007,,7.971,424.498,774.233,362.42,268.439,6.566,23.271,247.302,21.58,1071.599,407.079,1592.507,77.768,111.317,135.266,684.287,304.476,928.31,414.035,621.759,1686.691,157.743,66.373,622.766,434.171,174.709,34.686,,914.644,262.364,,,997.485,913.157,133.141,17.161,328.228,1422.945,1211.247,20.091,113.033,677.887,10.469,52.29,34.357,122.185,15.845,665.675,,127.887,93.325,7.695,383.303,1685.224,,1329.059,712.504,0.883,1524.522,226.603,231.62,20.807,59.063,177.638,,98.535,915.109,,5.014,25.042,6.754,8.987,,1326.198,,1787.347,40.344,116.298,27.443,345.913,55.83,,447.994,1339.887,0.887,483.428,3703.187,107.867,,1136.835,1611.842,641.063,97.212,60.571,1060.772,615.7,19.381,,,,239.059,377.169,,76.953,,2255.862,136.328,179.187,53.071,660.987,140.01,9.18,5.145,610.97,1388.511,1986.94,,16.707,845.612,1286.21,31.535,9.347,1599.857,22.994,40.79,283.15,1244.911,1108.636,47.819,9.143,0.321,1.186,,10.171,,,90.788,660.968,339.402,,306.172,,7.005,620.25,138.754,2213.692,1567.588,251.309,396.626,186.105,,,,48.442,0.356,,19.319,55.751,90.99
2021-03-14,351.835,59.739,75.56,709.984,67.568,,1402.753,14.611,,287.932,1298.343,1170.665,723.283,86.39,35.336,1198.373,316.275,451.232,326.714,49.916,131.371,218.879,1943.819,779.698,6.066,186.896,1.278,973.731,221.795,1697.216,169.943,1277.695,31.916,6.681,1656.455,6.351,0.233,0.06,21.064,577.75,262.997,29.103,11.471,8.633,1100.505,3.401,1174.962,174.478,21.941,,552.42,7.493,1406.822,32.643,115.079,271.203,2266.059,7.242,406.306,56.207,,286.139,900.783,101.414,306.957,58.51,1.9,597.256,550.063,20.587,1206.667,1318.963,18.826,,2.151,155.755,1461.286,285.65,460.345,40.184,56.541,974.259,955.058,21.06,2846.038,691.769,,7.971,424.498,774.233,367.8,268.439,7.215,24.696,254.721,21.666,1091.537,414.556,1700.761,77.768,111.918,139.477,690.476,308.319,940.653,425.864,633.93,1725.701,171.183,69.059,622.766,468.284,178.163,35.315,,946.067,272.905,,,1031.527,971.63,134.008,17.161,344.668,1422.945,1237.065,20.706,114.785,713.402,11.11,53.025,35.535,122.185,15.934,684.427,,127.887,93.536,7.695,395.568,1711.976,,1391.081,739.908,1.177,1623.392,226.603,232.741,21.899,59.1,183.481,,98.666,925.699,,5.014,25.186,6.906,9.211,,1347.272,,1858.038,40.344,117.586,27.487,349.627,57.144,,475.041,1356.672,0.887,506.729,3835.994,110.472,,1184.28,1624.499,645.06,98.325,72.891,1090.529,636.362,20.034,90.959,,,266.856,377.169,,76.953,,2285.545,140.726,180.258,55.612,683.107,149.344,9.18,5.145,610.97,1511.131,2008.639,,19.832,855.864,1331.142,32.21,9.53,1614.933,24.139,41.665,284.768,1257.803,1117.217,49.446,9.143,0.321,1.199,,10.736,,,91.441,676.507,344.745,,328.041,,7.005,651.432,147.016,2232.297,1592.888,251.309,408.213,201.297,,,,50.244,0.356,,20.299,57.599,91.97
2021-03-21,359.757,59.885,77.206,746.574,68.035,,1415.277,14.78,,298.597,1320.184,1204.112,760.856,87.727,35.336,1225.556,322.357,453.671,338.261,50.763,138.472,225.276,1959.261,779.698,6.74,186.896,1.278,985.02,221.795,1798.963,184.39,1348.332,31.916,6.681,1764.388,6.395,0.465,0.179,25.829,583.081,268.055,29.103,11.83,8.858,1131.417,3.401,1190.789,174.478,22.611,,558.983,7.706,1427.416,34.962,120.31,275.667,2405.091,7.333,407.837,56.207,,291.126,913.005,104.126,311.692,60.302,1.9,649.29,553.392,21.454,1235.802,1352.148,18.826,,2.151,158.643,1489.123,285.65,460.345,43.951,59.498,988.146,970.375,21.926,2876.641,729.516,,7.971,427.024,780.054,374.638,268.439,7.937,26.121,262.14,21.666,1109.873,423.853,1832.191,77.768,112.728,143.556,697.048,313.937,952.597,425.864,644.618,1772.467,185.33,71.092,622.766,512.853,180.998,36.907,,977.49,284.618,,,1065.029,1041.032,134.008,17.161,365.073,1422.945,1265.428,21.377,116.784,745.83,11.853,53.564,36.213,126.003,16.022,723.805,,127.887,94.169,7.695,463.03,1734.571,,1463.492,739.908,1.471,1735.02,226.603,233.942,22.627,59.137,194.389,,98.731,935.72,,5.014,25.33,7.059,9.289,,1363.674,,1944.97,40.344,119.242,27.51,353.998,58.514,,505.897,1368.921,0.887,540.059,3971.884,111.891,,1237.394,1633.067,650.902,100.923,89.317,1125.779,656.678,20.832,90.959,,,305.773,377.169,,86.573,,2344.909,149.521,181.33,58.499,713.085,168.012,9.18,5.145,610.97,1602.564,2031.754,,23.81,869.571,1383.729,32.731,9.713,1627.381,25.009,42.731,284.768,1270.221,1124.539,52.112,9.143,0.321,1.255,,11.527,,,91.441,690.023,351.049,,328.041,,7.027,692.816,151.783,2244.992,1611.405,251.309,421.222,222.041,,,,52.117,0.356,,21.901,58.848,92.521
2021-03-28,368.42,60.055,78.616,771.202,68.525,,1440.327,14.977,,298.597,1347.848,1245.832,770.25,89.801,35.336,1250.054,334.425,458.549,348.449,52.013,145.573,231.884,1975.305,782.166,6.74,186.896,1.278,993.364,369.658,1941.531,215.945,1426.348,31.916,6.681,1865.244,6.395,0.465,0.596,27.907,588.464,278.17,29.103,12.905,9.028,1155.545,3.402,1207.637,174.478,22.611,,565.739,8.132,1456.941,36.924,141.233,284.596,2527.065,7.464,410.217,58.884,,294.065,926.56,106.721,315.321,60.899,2.443,711.127,554.224,22.564,1266.787,1387.947,18.826,,2.151,160.989,1517.502,292.217,460.345,45.626,60.606,1001.767,988.679,22.165,2876.641,771.403,,7.971,449.765,780.054,380.746,268.439,8.658,28.971,278.215,21.666,1128.803,434.78,2003.751,77.768,113.996,146.82,703.643,318.612,961.158,461.353,652.767,1823.181,200.185,72.859,622.766,573.46,299.103,38.943,,1021.258,299.61,,,1089.885,1103.512,136.61,17.161,381.954,1422.945,1291.609,22.204,119.026,765.904,13.069,54.545,36.861,126.003,16.642,757.557,,136.05,94.592,7.695,472.229,1753.724,,1541.097,767.312,1.766,1808.376,226.603,234.877,23.112,59.174,199.453,,99.091,944.317,,5.014,25.474,7.059,9.339,,1379.061,,2060.56,40.344,120.714,27.51,360.553,60.036,,535.23,1380.716,0.887,583.712,4110.622,113.873,,1302.075,1638.812,654.591,105.375,104.716,1169.779,675.404,21.848,90.959,,,322.452,377.169,,96.192,,2493.321,149.521,182.456,59.712,749.613,168.012,9.18,5.145,610.97,1682.657,2056.756,,27.731,879.021,1440.89,33.233,9.896,1638.588,25.696,43.947,286.386,1282.259,1131.175,55.457,9.143,0.321,1.311,,12.092,,,92.094,704.509,362.345,,371.78,,7.048,744.627,156.443,2254.679,1629.469,261.362,435.899,255.639,0.116,,,54.52,0.356,,24.721,59.847,93.073
2021-04-04,377.879,60.712,79.886,790.552,69.082,,1465.376,15.173,,298.597,1384.191,1291.867,807.823,91.902,35.374,1277.907,352.189,460.988,360.676,54.128,149.123,238.701,1995.209,782.166,6.965,186.896,1.278,1006.617,406.624,2098.326,234.194,1524.317,31.916,6.681,1991.609,6.616,0.465,1.133,30.486,593.639,288.285,29.103,13.084,9.253,1199.975,3.402,1229.459,174.478,22.946,,574.039,8.771,1494.903,38.44,198.773,296.873,2623.025,7.524,412.767,64.237,,296.915,940.448,109.226,318.951,62.093,2.714,713.389,555.888,23.796,1299.727,1425.957,18.826,,2.151,163.155,1547.814,305.351,460.345,49.812,61.345,1017.791,1007.751,22.464,2876.641,820.994,,7.971,462.399,791.697,385.79,268.439,9.38,31.345,290.58,21.666,1147.95,443.023,2178.623,77.768,116.163,151.248,711.447,324.298,970.714,461.353,661.34,1875.148,216.808,74.392,622.766,631.763,304.774,40.831,,1063.904,313.665,,,1128.25,1161.985,136.61,17.161,393.991,1422.945,1313.427,23.094,122.005,781.345,15.332,54.888,37.892,127.912,17.306,778.184,,146.934,94.803,9.234,496.76,1771.551,,1687.446,794.717,3.531,1904.057,226.603,236.051,23.719,59.174,209.192,,99.255,952.857,,5.014,25.617,7.173,9.417,,1392.819,,2205.764,40.344,123.842,27.576,367.327,62.322,,560.182,1389.562,0.887,633.264,4261.637,116.157,,1378.724,1642.901,661.355,111.683,118.062,1219.425,693.606,22.574,90.959,,,339.13,408.599,,96.192,,2523.004,153.919,183.747,61.387,789.051,205.348,9.18,5.145,610.97,1776.394,2085.532,,31.027,884.13,1511.646,33.658,10.354,1649.9,26.612,45.334,286.386,1296.004,1139.183,58.711,9.143,0.321,1.325,,12.431,,,94.707,722.8,375.879,,371.78,,7.069,806.438,159.303,2261.019,1645.29,261.362,451.963,304.137,0.26,,,57.558,0.356,,27.688,60.696,93.379
2021-04-11,387.958,61.295,81.229,810.606,69.616,,1502.95,15.454,,319.925,1441.739,1343.297,864.182,94.736,35.374,1307.439,374.49,460.988,376.298,56.891,156.224,245.832,2021.033,784.633,6.965,218.045,1.278,1016.679,517.522,2269.965,252.063,1619.583,31.916,6.681,2116.057,6.704,0.465,1.73,32.922,599.074,305.144,29.103,13.443,9.423,1235.122,3.403,1258.491,174.478,22.946,,582.531,9.268,1555.444,40.402,313.852,309.149,2703.738,7.524,414.637,82.973,,301.456,959.669,111.767,323.212,63.287,2.714,778.243,556.721,25.498,1333.759,1465.746,18.826,,2.151,165.501,1580.618,308.634,460.345,53.16,62.084,1035.417,1026.726,22.793,2876.641,870.778,,7.971,477.56,791.697,392.347,268.439,9.669,31.345,311.601,21.666,1167.307,456.826,2349.382,77.768,119.446,154.373,725.371,329.871,977.084,461.353,667.584,1929.673,236.615,75.691,622.766,682.978,310.754,43.126,,1103.184,328.657,,,1158.509,1207.707,136.61,17.161,412.046,1422.945,1343.608,23.948,125.965,802.964,16.885,55.231,38.924,127.912,17.925,783.809,,160.539,95.014,9.234,512.092,1787.707,,1772.078,849.525,6.768,2012.496,226.603,237.359,23.931,59.174,222.047,,99.517,960.828,,5.014,25.761,7.173,9.426,,1405.718,,2360.521,40.344,125.867,27.576,381.749,65.002,,590.849,1396.367,0.887,692.844,4418.497,127.588,,1465.986,1646.211,669.964,122.814,126.275,1271.97,711.655,22.792,90.959,,,355.809,408.599,,96.192,,2552.686,153.919,185.312,62.195,829.508,224.016,9.18,5.145,610.97,1872.08,2106.288,,34.38,889.173,1584.882,34.121,10.446,1661.738,27.391,46.614,288.004,1308.327,1146.735,61.83,9.143,0.321,1.353,0.746,13.109,,,94.707,747.403,394.909,,371.78,,7.09,874.798,161.951,2265.907,1659.784,261.362,468.561,398.212,0.347,,,61.445,0.356,,30.626,61.246,94.237
2021-04-18,398.73,61.733,82.775,822.216,70.195,,1540.523,15.763,,330.589,1514.096,1394.727,864.182,98.528,35.45,1335.404,396.502,473.183,399.392,60.665,156.224,253.069,2044.626,784.633,7.189,264.769,1.278,1032.795,517.522,2418.1,260.046,1712.614,31.916,6.681,2232.1,6.792,0.465,2.564,35.501,606.486,320.317,29.103,14.16,9.479,1278.073,3.406,1302.463,174.478,22.946,,592.761,9.73,1618.465,45.665,418.469,329.238,2759.675,7.524,416.847,101.708,,304.039,980.001,114.371,327.0,63.287,2.714,823.49,558.385,26.974,1366.39,1504.076,18.826,,2.151,167.306,1611.054,311.917,460.345,55.672,62.823,1051.975,1046.242,23.061,2876.641,924.702,,7.971,490.194,791.697,402.939,268.439,9.957,31.345,330.148,21.839,1186.463,472.929,2526.661,77.768,125.002,157.618,749.03,335.939,982.459,461.353,672.135,1976.304,255.006,77.627,622.766,724.623,318.538,45.588,,1150.88,337.325,,,1195.253,1254.339,136.61,17.161,423.056,1422.945,1369.426,24.787,131.238,810.684,18.304,55.77,40.367,133.639,18.988,798.81,,179.586,95.436,11.543,515.159,1802.789,,1826.768,849.525,14.419,2101.798,226.603,238.774,24.204,59.174,235.292,,100.925,969.197,,5.014,25.905,7.25,9.431,,1418.696,,2478.021,40.344,130.283,27.621,397.92,68.246,,619.229,1402.945,0.887,763.485,4583.961,136.813,,1556.509,1648.84,686.567,139.511,138.595,1326.194,729.594,23.373,90.959,,,361.368,408.599,,96.192,,2612.051,153.919,187.043,62.946,866.472,233.35,9.18,5.145,610.97,1967.943,2127.988,,37.278,896.769,1662.04,34.681,10.446,1673.723,28.307,48.491,302.566,1321.788,1151.997,64.948,9.143,0.321,1.409,1.491,13.448,,,97.972,786.412,417.243,,371.78,,7.154,942.78,164.175,2270.04,1674.194,271.414,485.668,522.38,0.462,,,66.074,0.356,,33.238,61.646,95.095
2021-04-25,410.194,62.778,84.309,832.771,71.22,,1553.048,16.213,,330.589,1590.342,1445.078,892.362,104.212,35.45,1360.125,419.19,478.062,421.128,64.567,156.224,260.41,2067.961,792.035,7.264,358.216,1.278,1045.72,554.488,2543.35,266.89,1794.667,31.916,6.681,2338.411,6.88,0.465,4.413,38.116,615.145,338.862,29.103,15.594,9.535,1313.117,3.406,1358.021,174.478,24.119,,605.308,9.978,1690.916,51.819,517.856,340.399,2802.08,7.636,420.587,117.768,,307.334,1008.722,117.11,331.103,63.884,2.714,860.441,558.385,28.619,1396.943,1539.693,18.826,,2.151,168.569,1642.961,321.767,460.345,57.765,63.932,1074.943,1065.697,23.27,2876.641,974.774,,7.971,533.149,791.697,414.427,268.439,10.101,31.82,342.514,21.925,1204.548,488.361,2671.234,77.768,135.7,161.865,780.571,341.985,986.441,461.353,674.675,2016.025,267.385,79.975,622.766,758.736,328.539,48.179,,1182.864,353.957,,,1223.351,1296.6,137.044,17.161,432.597,1448.355,1402.88,25.656,138.875,813.773,20.228,56.211,42.018,135.548,20.448,808.186,,190.47,95.859,12.313,518.225,1815.424,,1875.959,849.525,24.423,2184.722,226.603,239.949,24.477,59.192,243.473,,103.576,977.111,,5.014,26.049,7.288,9.431,,1431.031,,2585.969,40.344,135.435,27.621,426.327,72.083,,651.229,1406.348,0.887,842.828,4752.157,144.29,,1641.337,1650.69,704.4,155.095,144.755,1386.979,747.906,23.808,90.959,,,389.166,408.599,,96.192,,2671.416,153.919,189.157,63.466,901.689,233.35,9.18,5.145,610.97,2036.873,2153.933,,39.153,903.682,1735.854,34.989,10.446,1684.826,29.406,49.772,312.274,1333.826,1157.947,68.971,9.143,0.321,1.953,2.237,13.674,,,102.544,828.011,445.4,,371.78,,7.175,1006.203,166.188,2273.418,1688.15,271.414,502.269,650.638,0.664,,,70.985,0.356,,34.9,62.195,95.34
2021-05-02,422.232,64.116,85.853,842.27,72.623,,1565.572,16.859,,341.253,1658.788,1488.596,920.542,111.658,35.45,1380.037,438.112,485.379,440.147,67.64,156.224,267.647,2091.383,796.97,7.414,436.09,1.278,1061.427,591.453,2647.571,275.254,1875.317,31.916,6.681,2424.67,6.924,0.465,6.322,40.982,623.961,370.894,29.103,16.311,9.592,1349.59,3.407,1421.135,174.478,24.621,,623.645,10.156,1769.072,58.329,564.933,357.14,2836.195,7.757,423.137,129.366,,310.54,1040.164,120.75,335.838,66.869,2.714,880.048,558.385,30.062,1423.465,1569.788,18.826,,2.151,169.833,1673.196,331.617,460.345,58.183,64.671,1108.593,1081.374,23.3,2876.641,1023.594,,7.971,576.104,791.697,422.721,268.439,10.462,31.82,366.007,22.788,1220.602,506.189,2789.32,77.768,152.093,166.228,814.111,348.3,989.626,461.353,676.368,2050.105,275.52,83.589,622.766,786.027,338.231,50.789,,1216.532,367.543,,,1259.555,1330.117,137.912,17.161,444.634,1448.355,1438.151,26.413,148.89,819.949,22.491,56.26,45.17,141.276,21.466,808.186,,214.959,96.07,13.082,521.292,1826.404,,1932.176,876.929,38.548,2248.51,226.603,240.963,24.689,59.229,253.991,,108.847,985.082,,5.014,26.193,7.288,9.44,,1442.67,,2679.11,40.344,139.116,29.752,445.775,76.145,,671.419,1413.606,10.352,941.637,4909.663,150.841,,1707.95,1651.956,720.696,172.533,151.941,1434.133,766.08,24.316,90.959,,,411.404,440.03,,105.811,,2671.416,153.919,191.382,64.043,929.339,261.352,9.18,5.499,610.97,2084.893,2178.463,,40.517,908.373,1808.674,35.395,10.538,1694.351,31.467,50.454,330.073,1345.486,1165.955,72.225,9.143,0.321,3.417,2.982,13.9,,,110.382,874.709,474.612,,371.78,,7.259,1062.422,168.518,2275.654,1701.431,271.414,518.484,764.287,0.895,,,75.472,0.356,,36.502,62.495,96.075
2021-05-09,433.797,65.307,87.341,847.196,73.959,,1590.622,17.702,,341.253,1728.86,1522.763,939.329,119.741,35.45,1400.172,450.47,517.087,460.524,69.713,159.775,274.988,2112.574,796.97,7.489,467.239,1.278,1078.36,591.453,2719.319,285.519,1946.529,31.916,6.681,2492.202,7.145,0.465,7.514,41.269,631.84,391.124,29.103,17.028,9.648,1382.441,3.407,1481.801,174.478,24.789,,649.509,10.334,1842.019,64.394,591.088,380.577,2861.257,7.797,424.497,132.935,,313.746,1063.107,124.741,339.31,66.869,3.257,903.425,558.385,31.375,1445.119,1593.869,18.826,,3.227,173.803,1696.917,341.467,460.345,59.858,64.671,1143.312,1093.489,23.39,2876.641,1072.896,,7.971,596.318,809.16,432.472,268.439,10.823,31.82,388.265,23.22,1234.554,535.328,2869.582,77.768,171.018,170.642,841.598,353.761,992.015,461.353,677.744,2078.239,284.008,87.744,622.766,804.191,348.386,53.362,,1230.56,383.004,,0.133,1286.572,1358.898,138.345,17.161,449.625,1473.764,1468.696,27.136,159.748,826.126,24.382,56.505,49.59,160.367,22.086,808.186,,236.727,96.281,13.082,521.292,1835.533,,1967.924,876.929,48.553,2304.324,226.603,241.978,24.902,59.248,268.404,,121.777,992.825,,5.014,26.337,7.326,9.449,,1454.057,,2738.338,40.344,141.14,30.196,472.653,79.707,,689.323,1419.504,11.93,1028.501,5052.66,159.849,,1756.749,1653.416,737.914,186.262,153.994,1470.197,783.107,24.534,90.959,,,416.963,440.03,,115.43,,2671.416,153.919,193.882,64.505,951.605,261.352,9.18,5.499,610.97,2129.724,2193.087,,42.449,913.683,1874.983,36.186,10.538,1703.981,36.689,52.182,346.253,1355.25,1170.99,74.485,9.143,0.321,5.565,3.728,14.013,,,128.017,918.573,500.883,,371.78,,7.323,1109.573,170.53,2277.491,1714.589,271.414,533.118,885.826,1.155,,,79.96,0.356,,37.719,62.795,96.565
2021-05-16,444.782,66.669,88.704,853.881,74.961,,1590.622,18.405,,447.895,1808.864,1554.772,976.902,127.943,35.45,1413.26,460.317,531.722,500.599,70.969,163.326,282.225,2127.931,796.97,7.564,498.388,1.278,1100.366,628.419,2779.934,294.263,2009.293,31.916,6.681,2543.514,7.233,0.465,9.184,44.063,640.552,414.726,29.103,17.207,9.761,1414.73,3.407,1547.017,174.478,25.124,,684.639,10.547,1907.273,70.994,617.242,393.97,2879.362,7.838,425.347,134.719,,317.843,1093.939,128.561,344.36,66.869,3.257,919.262,559.217,32.226,1463.041,1612.778,18.826,,4.302,174.706,1715.315,354.601,460.345,59.858,64.671,1186.31,1101.597,23.39,2876.641,1106.406,,7.971,619.059,809.16,441.159,268.439,10.895,31.82,414.231,23.824,1246.38,569.067,2927.07,77.768,190.721,174.565,865.415,358.009,993.807,461.353,678.59,2101.428,298.156,92.843,622.766,818.988,359.625,55.546,,1241.783,395.185,,0.266,1322.235,1384.764,138.779,17.161,452.854,1473.764,1493.787,27.551,170.783,829.214,25.767,56.505,56.043,185.186,22.617,810.061,,244.89,96.492,13.082,524.358,1843.086,,1990.227,876.929,59.44,2337.812,226.603,242.886,25.053,59.285,279.701,,163.712,998.063,,5.014,26.481,7.326,9.454,,1464.65,,2771.295,40.344,142.428,30.218,496.034,82.549,,703.037,1427.216,11.93,1103.419,5177.273,166.071,,1798.599,1655.071,754.824,195.167,173.5,1499.801,800.693,24.825,90.959,,,416.963,440.03,,115.43,,2671.416,153.919,196.299,64.909,969.796,326.691,9.18,5.499,610.97,2166.049,2206.767,,42.79,921.346,1937.298,36.726,10.538,1711.614,44.063,52.182,360.815,1366.056,1173.964,76.519,9.143,0.321,8.215,7.455,14.126,,,173.085,953.293,521.87,,371.78,,7.386,1148.917,172.543,2279.032,1726.333,271.414,546.814,984.283,1.386,,,83.599,0.377,,38.164,62.944,96.933
2021-05-23,455.589,68.127,90.171,858.806,75.963,,1590.622,20.09,,447.895,1908.095,1579.588,995.688,136.346,35.45,1422.209,468.33,548.795,549.504,72.295,166.876,289.566,2139.942,796.97,7.564,498.388,1.278,1133.579,628.419,2813.953,307.569,2072.833,31.916,6.681,2578.46,7.277,0.465,10.675,45.496,648.093,431.585,29.103,17.386,9.761,1447.989,3.415,1613.89,174.478,25.626,,726.717,10.582,1955.904,76.97,638.165,402.899,2889.654,7.868,426.197,135.611,,321.138,1121.049,132.174,348.937,67.466,3.8,929.819,559.217,32.971,1477.411,1626.734,18.826,,4.302,175.247,1729.86,367.734,460.345,61.532,65.78,1234.382,1106.971,23.39,2876.641,1139.339,,7.971,644.327,809.16,448.108,268.439,11.4,32.295,431.542,26.068,1256.352,587.854,2961.583,80.45,211.171,179.048,885.155,363.133,995.997,461.353,679.331,2119.891,322.56,99.329,622.766,829.089,368.543,56.434,,1250.761,403.852,,0.266,1357.358,1397.151,141.381,17.35,455.79,1473.764,1524.695,28.16,181.976,830.758,27.016,56.505,66.238,246.278,22.706,810.061,,253.053,96.703,13.082,524.358,1849.572,,2007.337,876.929,65.62,2358.543,226.603,243.446,25.205,59.358,298.01,,207.741,1002.789,,5.014,26.625,7.326,9.458,,1474.125,,2790.401,40.344,143.716,30.551,516.575,85.559,,709.894,1433.794,13.409,1196.771,5283.823,172.648,,1830.287,1655.753,766.508,201.474,180.687,1520.148,818.736,25.26,90.959,,,428.082,471.461,,115.43,,2671.416,162.714,198.77,65.256,984.64,354.693,9.18,5.677,610.97,2178.098,2215.73,,43.586,931.18,2001.441,37.325,10.538,1716.933,55.423,55.34,393.175,1372.881,1178.197,78.146,9.143,0.321,10.823,9.692,14.126,,,227.296,985.909,539.844,,371.78,,7.471,1180.704,174.555,2280.246,1737.046,271.414,560.604,1098.517,1.675,,,87.733,0.428,,38.728,63.294,97.178
2021-05-30,465.445,70.972,91.489,861.269,77.055,,1590.622,21.271,,447.895,2003.436,1593.974,1005.082,143.941,35.45,1430.598,473.35,560.991,637.805,73.505,166.876,295.859,2148.092,799.437,7.564,498.388,1.278,1176.118,628.419,2846.425,322.777,2131.984,31.916,6.681,2603.527,7.321,0.465,12.763,45.675,655.115,443.386,29.103,17.565,9.761,1481.707,3.475,1681.13,174.478,25.794,,764.741,10.689,1985.43,84.105,638.165,410.711,2896.039,7.898,427.727,137.396,,323.097,1137.992,135.156,353.671,70.451,3.8,939.623,559.217,33.579,1489.408,1636.879,18.826,,4.302,175.969,1741.805,380.867,463.61,62.788,66.149,1270.436,1110.102,23.45,2876.641,1165.241,,7.971,644.327,809.16,455.113,268.439,11.617,32.295,469.874,27.708,1264.834,602.328,2980.646,80.45,230.016,182.954,900.514,367.088,997.988,461.353,679.966,2134.272,333.17,104.613,622.766,836.71,368.543,58.137,,1253.006,413.223,,0.398,1382.754,1405.894,141.381,17.35,457.405,1473.764,1550.876,28.635,192.191,830.758,28.198,56.554,80.411,301.643,22.883,813.812,,258.495,97.759,13.082,530.491,1855.422,,2015.892,876.929,74.447,2372.895,226.603,243.953,25.357,59.358,320.994,,238.055,1005.635,,5.014,26.769,7.326,9.476,,1483.105,,2804.253,40.344,144.084,31.306,538.863,87.692,,716.18,1443.775,15.972,1311.36,5375.777,180.514,,1850.609,1656.434,773.272,205.556,194.033,1538.562,837.255,25.333,90.959,,,428.082,471.461,,115.43,,2671.416,162.714,201.435,65.718,995.991,373.361,9.18,5.854,633.599,2186.427,2224.693,,43.643,941.048,2062.11,37.807,10.538,1720.949,66.004,56.108,456.277,1377.621,1180.943,79.683,9.143,0.321,14.115,11.929,14.126,,,299.142,1017.634,553.906,,371.78,,7.661,1212.44,177.203,2281.476,1747.493,271.414,573.494,1203.11,1.964,,,91.691,0.479,603.656,39.143,63.744,97.668
